movie_id,genre_id
7347,15.0
7348,7.0
7348,9.0
7349,0.0
7349,1.0
7349,8.0
7349,9.0
7350,3.0
7350,7.0
7350,5.0
7350,6.0
7351,0.0
7351,8.0
7351,9.0
7352,1.0
7352,0.0
7352,13.0
7353,0.0
7353,11.0
7353,9.0
7354,7.0
7354,9.0
7354,8.0
7355,0.0
7356,4.0
7356,3.0
7356,5.0
7357,0.0
7358,15.0
7358,7.0
7359,6.0
7359,10.0
7360,9.0
7360,1.0
7360,7.0
7361,3.0
7361,5.0
7361,6.0
7362,7.0
7362,9.0
7363,3.0
7363,7.0
7363,0.0
7363,5.0
7364,4.0
7364,3.0
7364,7.0
7364,6.0
7364,1.0
7364,5.0
7365,9.0
7365,0.0
7365,8.0
7366,0.0
7366,1.0
7366,8.0
7366,9.0
7367,0.0
7367,17.0
7368,4.0
7368,3.0
7368,5.0
7369,14.0
7370,8.0
7370,9.0
7370,11.0
7370,0.0
7371,3.0
7371,8.0
7372,7.0
7372,15.0
7373,5.0
7373,4.0
7373,7.0
7374,10.0
7375,7.0
7375,0.0
7375,15.0
7376,0.0
7376,15.0
7377,0.0
7377,7.0
7377,15.0
7378,10.0
7378,8.0
7379,0.0
7379,9.0
7379,8.0
7380,7.0
7381,1.0
7381,7.0
7382,5.0
7382,6.0
7382,3.0
7382,7.0
7383,5.0
7383,7.0
7383,0.0
7385,7.0
7385,0.0
7386,0.0
7387,7.0
7387,1.0
7387,3.0
7387,5.0
7387,15.0
7388,15.0
7388,7.0
7389,3.0
7389,0.0
7389,15.0
7390,10.0
7391,1.0
7391,2.0
7392,9.0
7392,0.0
7392,7.0
7393,15.0
7393,7.0
7393,9.0
7394,0.0
7394,10.0
7394,8.0
7395,3.0
7395,7.0
7395,0.0
7396,4.0
7396,5.0
7397,14.0
7398,1.0
7398,8.0
7399,4.0
7399,5.0
7399,7.0
7400,1.0
7400,3.0
7400,0.0
7400,8.0
7401,3.0
7401,1.0
7402,7.0
7402,6.0
7402,10.0
7403,0.0
7403,13.0
7404,5.0
7404,7.0
7404,18.0
7404,6.0
7405,8.0
7405,2.0
7406,0.0
7406,15.0
7407,4.0
7407,7.0
7407,5.0
7407,11.0
7408,1.0
7408,3.0
7408,2.0
7408,6.0
7409,1.0
7409,9.0
7409,8.0
7410,8.0
7410,3.0
7410,6.0
7410,2.0
7410,15.0
7411,11.0
7411,8.0
7411,0.0
7412,8.0
7412,9.0
7412,11.0
7413,10.0
7414,8.0
7414,1.0
7414,9.0
7415,7.0
7415,0.0
7416,10.0
7416,8.0
7417,15.0
7417,7.0
7417,5.0
7417,6.0
7418,7.0
7418,0.0
7418,15.0
7418,6.0
7418,3.0
7419,10.0
7419,8.0
7420,10.0
7420,2.0
7420,8.0
7421,3.0
7421,1.0
7421,9.0
7422,8.0
7422,1.0
7422,9.0
7422,0.0
7423,7.0
7423,10.0
7424,10.0
7424,2.0
7424,8.0
7425,8.0
7425,10.0
7426,7.0
7427,0.0
7427,5.0
7427,7.0
7427,1.0
7428,0.0
7428,15.0
7429,10.0
7429,2.0
7429,8.0
7430,7.0
7430,0.0
7431,0.0
7432,14.0
7432,16.0
7433,7.0
7434,16.0
7434,7.0
7434,1.0
7435,7.0
7436,8.0
7437,6.0
7437,10.0
7438,3.0
7438,6.0
7438,1.0
7438,7.0
7438,5.0
7439,0.0
7440,0.0
7440,7.0
7441,1.0
7441,7.0
7441,14.0
7442,1.0
7442,8.0
7443,1.0
7444,1.0
7444,8.0
7444,9.0
7445,3.0
7445,4.0
7445,7.0
7445,5.0
7445,2.0
7446,7.0
7446,6.0
7446,2.0
7447,4.0
7447,5.0
7447,6.0
7448,1.0
7448,4.0
7448,6.0
7448,7.0
7449,0.0
7449,8.0
7449,11.0
7450,0.0
7450,8.0
7451,7.0
7451,15.0
7452,10.0
7452,8.0
7453,0.0
7453,10.0
7453,9.0
7453,8.0
7454,15.0
7454,0.0
7455,6.0
7455,3.0
7455,5.0
7456,1.0
7456,6.0
7456,10.0
7457,10.0
7457,11.0
7457,8.0
7457,16.0
7458,17.0
7458,3.0
7458,1.0
7458,0.0
7458,15.0
7459,0.0
7459,7.0
7460,7.0
7460,0.0
7460,15.0
7460,3.0
7461,7.0
7461,3.0
7461,16.0
7461,5.0
7462,0.0
7462,10.0
7463,1.0
7463,2.0
7463,8.0
7464,0.0
7465,16.0
7465,0.0
7465,12.0
7466,0.0
7466,6.0
7466,10.0
7466,11.0
7466,15.0
7466,8.0
7467,2.0
7467,0.0
7468,0.0
7468,7.0
7468,15.0
7469,10.0
7470,9.0
7470,7.0
7470,15.0
7471,7.0
7472,1.0
7472,3.0
7472,9.0
7473,0.0
7474,2.0
7474,7.0
7474,5.0
7474,6.0
7475,16.0
7475,15.0
7475,0.0
7476,7.0
7476,15.0
7477,7.0
7477,9.0
7478,8.0
7478,9.0
7478,11.0
7479,9.0
7479,0.0
7480,2.0
7480,8.0
7481,0.0
7482,14.0
7482,16.0
7482,4.0
7482,12.0
7483,15.0
7483,0.0
7484,1.0
7484,9.0
7484,8.0
7484,0.0
7485,3.0
7485,1.0
7485,7.0
7485,15.0
7486,0.0
7487,3.0
7487,5.0
7487,6.0
7487,2.0
7487,8.0
7487,1.0
7488,9.0
7488,12.0
7488,0.0
7489,0.0
7489,8.0
7489,12.0
7490,1.0
7490,4.0
7491,10.0
7491,8.0
7491,0.0
7492,1.0
7492,7.0
7492,0.0
7493,1.0
7494,0.0
7495,1.0
7495,9.0
7495,8.0
7496,9.0
7496,0.0
7496,10.0
7496,8.0
7497,0.0
7497,6.0
7497,11.0
7497,8.0
7498,2.0
7498,10.0
7499,2.0
7499,1.0
7500,1.0
7500,9.0
7501,5.0
7501,6.0
7502,0.0
7502,10.0
7502,11.0
7502,8.0
7503,0.0
7504,10.0
7504,1.0
7504,8.0
7504,11.0
7505,9.0
7505,1.0
7505,8.0
7506,4.0
7506,3.0
7506,7.0
7506,6.0
7506,1.0
7507,2.0
7507,3.0
7507,8.0
7508,1.0
7508,3.0
7508,8.0
7509,10.0
7510,7.0
7510,0.0
7510,15.0
7511,7.0
7511,5.0
7512,7.0
7512,9.0
7513,5.0
7513,4.0
7513,3.0
7513,7.0
7514,0.0
7514,12.0
7514,13.0
7515,16.0
7515,7.0
7515,4.0
7516,7.0
7516,15.0
7516,0.0
7517,15.0
7517,18.0
7518,0.0
7518,6.0
7519,9.0
7519,0.0
7519,11.0
7520,5.0
7520,6.0
7520,18.0
7520,7.0
7521,7.0
7521,16.0
7521,0.0
7522,8.0
7522,9.0
7522,0.0
7523,7.0
7523,10.0
7523,2.0
7524,17.0
7524,1.0
7525,7.0
7525,2.0
7525,3.0
7526,0.0
7526,8.0
7527,1.0
7527,3.0
7527,7.0
7527,5.0
7528,7.0
7528,15.0
7529,0.0
7529,12.0
7530,7.0
7530,9.0
7530,3.0
7531,0.0
7531,7.0
7532,0.0
7532,9.0
7533,9.0
7533,0.0
7533,8.0
7534,3.0
7534,10.0
7534,2.0
7535,4.0
7535,0.0
7535,16.0
7536,0.0
7536,13.0
7537,9.0
7537,11.0
7537,8.0
7538,1.0
7538,3.0
7538,7.0
7538,2.0
7539,3.0
7539,4.0
7539,7.0
7539,5.0
7539,6.0
7539,11.0
7539,2.0
7540,0.0
7541,0.0
7541,15.0
7542,7.0
7542,2.0
7543,4.0
7543,9.0
7543,1.0
7543,8.0
7544,11.0
7544,8.0
7544,9.0
7544,7.0
7544,0.0
7545,7.0
7545,16.0
7546,0.0
7547,4.0
7547,15.0
7547,6.0
7547,1.0
7547,0.0
7548,15.0
7548,0.0
7548,6.0
7549,9.0
7549,0.0
7549,11.0
7550,7.0
7550,0.0
7551,8.0
7552,0.0
7552,10.0
7552,8.0
7552,9.0
7553,1.0
7554,10.0
7554,11.0
7555,10.0
7555,6.0
7555,2.0
7556,0.0
7557,13.0
7557,12.0
7557,0.0
7558,3.0
7558,0.0
7558,1.0
7558,8.0
7559,8.0
7559,2.0
7560,4.0
7560,10.0
7560,1.0
7560,7.0
7561,4.0
7561,3.0
7561,6.0
7562,7.0
7563,1.0
7563,0.0
7564,0.0
7565,1.0
7565,8.0
7565,2.0
7566,10.0
7567,1.0
7567,9.0
7567,0.0
7567,8.0
7568,1.0
7568,9.0
7569,7.0
7570,10.0
7570,11.0
7571,0.0
7571,12.0
7572,9.0
7572,0.0
7572,8.0
7573,1.0
7573,3.0
7574,0.0
7574,15.0
7574,5.0
7575,8.0
7576,6.0
7576,10.0
7577,7.0
7577,0.0
7577,15.0
7578,1.0
7578,3.0
7578,7.0
7579,0.0
7579,13.0
7580,1.0
7580,7.0
7580,8.0
7580,9.0
7580,11.0
7581,8.0
7581,9.0
7582,10.0
7583,0.0
7584,1.0
7584,9.0
7584,0.0
7585,5.0
7585,4.0
7585,3.0
7585,7.0
7586,14.0
7586,16.0
7587,0.0
7588,1.0
7588,7.0
7589,1.0
7589,9.0
7589,8.0
7590,11.0
7590,8.0
7590,10.0
7591,10.0
7591,8.0
7592,3.0
7592,1.0
7592,17.0
7593,6.0
7593,10.0
7593,2.0
7593,1.0
7594,0.0
7594,7.0
7595,0.0
7595,5.0
7596,0.0
7597,15.0
7597,0.0
7598,8.0
7598,9.0
7598,1.0
7599,0.0
7599,12.0
7600,8.0
7600,10.0
7600,13.0
7601,4.0
7601,3.0
7601,9.0
7601,5.0
7601,7.0
7602,2.0
7603,0.0
7604,7.0
7604,15.0
7605,1.0
7605,7.0
7605,6.0
7605,2.0
7605,3.0
7606,1.0
7606,0.0
7606,11.0
7606,8.0
7606,9.0
7607,8.0
7608,8.0
7608,0.0
7608,9.0
7608,11.0
7609,6.0
7609,7.0
7609,15.0
7609,2.0
7610,16.0
7610,15.0
7610,0.0
7611,3.0
7611,0.0
7611,15.0
7611,17.0
7612,0.0
7612,8.0
7612,11.0
7612,13.0
7613,0.0
7614,6.0
7614,1.0
7614,8.0
7614,2.0
7614,11.0
7615,8.0
7615,2.0
7615,11.0
7616,0.0
7617,2.0
7617,4.0
7617,1.0
7617,3.0
7618,0.0
7619,8.0
7619,1.0
7620,7.0
7620,10.0
7621,4.0
7621,7.0
7621,0.0
7622,7.0
7622,9.0
7622,16.0
7623,7.0
7623,9.0
7623,0.0
7624,9.0
7624,0.0
7624,1.0
7625,7.0
7625,15.0
7626,15.0
7627,7.0
7627,0.0
7627,15.0
7628,10.0
7628,2.0
7629,1.0
7630,0.0
7630,15.0
7631,8.0
7632,13.0
7632,12.0
7632,1.0
7633,12.0
7633,8.0
7633,13.0
7634,10.0
7635,7.0
7635,9.0
7635,3.0
7636,5.0
7636,7.0
7637,4.0
7637,1.0
7637,6.0
7637,0.0
7637,7.0
7638,0.0
7638,7.0
7639,10.0
7640,15.0
7641,2.0
7641,10.0
7642,7.0
7643,0.0
7643,3.0
7643,17.0
7644,3.0
7644,12.0
7644,1.0
7645,0.0
7645,10.0
7645,8.0
7646,0.0
7646,8.0
7646,3.0
7647,0.0
7647,7.0
7648,4.0
7648,7.0
7648,5.0
7649,15.0
7649,7.0
7649,0.0
7650,4.0
7650,5.0
7650,7.0
7651,0.0
7652,14.0
7653,0.0
7654,10.0
7655,15.0
7656,15.0
7656,0.0
7657,5.0
7657,3.0
7657,0.0
7658,7.0
7658,15.0
7659,0.0
7660,7.0
7660,0.0
7661,17.0
7662,0.0
7662,15.0
7663,13.0
7664,4.0
7664,2.0
7664,5.0
7665,7.0
7665,15.0
7666,10.0
7666,2.0
7666,18.0
7666,1.0
7667,1.0
7667,10.0
7667,0.0
7667,6.0
7668,10.0
7668,8.0
7669,10.0
7669,1.0
7669,7.0
7669,18.0
7669,2.0
7669,3.0
7670,7.0
7670,9.0
7670,3.0
7670,6.0
7671,8.0
7671,10.0
7671,9.0
7671,1.0
7672,1.0
7672,4.0
7672,2.0
7673,7.0
7673,5.0
7673,15.0
7674,8.0
7674,11.0
7674,3.0
7675,4.0
7675,1.0
7675,5.0
7676,5.0
7677,7.0
7678,0.0
7678,12.0
7678,8.0
7679,9.0
7679,15.0
7679,8.0
7680,7.0
7680,15.0
7680,9.0
7681,3.0
7681,7.0
7681,5.0
7681,6.0
7681,18.0
7682,0.0
7682,8.0
7682,9.0
7682,12.0
7682,11.0
7683,10.0
7683,11.0
7683,8.0
7683,0.0
7684,0.0
7684,12.0
7684,15.0
7685,6.0
7685,2.0
7685,7.0
7686,17.0
7686,3.0
7687,1.0
7687,9.0
7687,8.0
7688,9.0
7688,0.0
7688,8.0
7689,1.0
7689,2.0
7689,8.0
7689,11.0
7690,1.0
7690,9.0
7690,8.0
7691,0.0
7691,8.0
7692,1.0
7692,3.0
7692,2.0
7692,8.0
7693,0.0
7693,11.0
7694,5.0
7694,4.0
7695,7.0
7695,0.0
7695,15.0
7696,9.0
7696,0.0
7696,8.0
7696,1.0
7697,8.0
7697,0.0
7697,1.0
7697,9.0
7698,1.0
7698,9.0
7698,8.0
7699,2.0
7699,15.0
7700,14.0
7701,0.0
7701,16.0
7702,7.0
7702,0.0
7702,15.0
7703,8.0
7704,1.0
7704,9.0
7704,0.0
7704,8.0
7705,15.0
7706,8.0
7707,0.0
7707,9.0
7708,1.0
7708,3.0
7708,5.0
7708,6.0
7709,12.0
7709,15.0
7709,0.0
7710,3.0
7710,7.0
7711,4.0
7711,8.0
7711,11.0
7712,10.0
7712,11.0
7713,10.0
7713,8.0
7713,11.0
7714,0.0
7714,11.0
7714,8.0
7715,8.0
7715,11.0
7715,7.0
7716,7.0
7716,0.0
7717,0.0
7717,11.0
7717,9.0
7718,7.0
7718,0.0
7718,5.0
7718,6.0
7718,15.0
7719,0.0
7720,0.0
7720,10.0
7720,11.0
7720,8.0
7721,7.0
7722,15.0
7722,7.0
7722,10.0
7723,1.0
7723,8.0
7724,0.0
7724,8.0
7725,0.0
7725,12.0
7725,13.0
7726,5.0
7726,16.0
7726,3.0
7726,6.0
7726,7.0
7727,8.0
7727,10.0
7728,1.0
7728,9.0
7729,5.0
7729,4.0
7729,7.0
7729,6.0
7729,16.0
7729,11.0
7730,7.0
7730,3.0
7730,2.0
7730,6.0
7731,6.0
7731,7.0
7731,0.0
7732,0.0
7732,1.0
7732,8.0
7733,1.0
7734,7.0
7734,0.0
7734,15.0
7735,4.0
7735,7.0
7736,0.0
7736,8.0
7736,9.0
7737,7.0
7737,9.0
7738,7.0
7738,0.0
7738,15.0
7739,0.0
7739,11.0
7739,8.0
7740,7.0
7741,16.0
7741,0.0
7742,9.0
7742,0.0
7743,7.0
7743,0.0
7744,2.0
7744,8.0
7745,7.0
7745,8.0
7745,9.0
7746,0.0
7746,13.0
7746,12.0
7746,3.0
7746,15.0
7747,4.0
7747,7.0
7747,11.0
7747,5.0
7747,6.0
7748,8.0
7748,10.0
7749,1.0
7749,7.0
7750,0.0
7750,7.0
7750,15.0
7751,2.0
7751,11.0
7751,8.0
7751,15.0
7752,5.0
7752,7.0
7752,2.0
7752,18.0
7753,1.0
7753,7.0
7754,2.0
7754,1.0
7754,3.0
7754,8.0
7755,8.0
7755,11.0
7756,10.0
7756,7.0
7757,7.0
7758,5.0
7758,3.0
7758,4.0
7759,6.0
7759,8.0
7759,9.0
7760,1.0
7760,8.0
7761,2.0
7761,11.0
7761,0.0
7761,8.0
7761,18.0
7762,10.0
7762,9.0
7762,0.0
7763,0.0
7764,8.0
7764,15.0
7765,1.0
7765,3.0
7766,7.0
7766,6.0
7767,0.0
7767,11.0
7767,15.0
7767,8.0
7768,0.0
7768,7.0
7768,10.0
7769,7.0
7769,17.0
7770,7.0
7771,15.0
7772,14.0
7773,7.0
7773,5.0
7773,3.0
7773,9.0
7774,0.0
7774,15.0
7775,17.0
7775,0.0
7776,1.0
7776,8.0
7776,9.0
7776,11.0
7777,0.0
7777,15.0
7777,18.0
7778,3.0
7778,10.0
7778,1.0
7778,8.0
7778,2.0
7779,15.0
7779,0.0
7780,2.0
7780,8.0
7781,8.0
7781,9.0
7781,10.0
7782,0.0
7782,10.0
7782,8.0
7782,11.0
7783,9.0
7783,1.0
7783,8.0
7784,7.0
7784,15.0
7785,3.0
7785,1.0
7785,0.0
7786,0.0
7786,8.0
7787,4.0
7788,4.0
7788,3.0
7788,7.0
7788,5.0
7789,10.0
7789,8.0
7790,7.0
7791,0.0
7791,6.0
7791,10.0
7792,2.0
7792,3.0
7792,7.0
7793,1.0
7793,0.0
7793,13.0
7794,7.0
7794,0.0
7794,15.0
7795,4.0
7795,5.0
7796,16.0
7796,0.0
7797,7.0
7797,9.0
7798,6.0
7798,7.0
7798,0.0
7799,10.0
7799,6.0
7799,1.0
7800,4.0
7800,7.0
7800,2.0
7800,18.0
7801,0.0
7801,8.0
7801,9.0
7802,4.0
7802,15.0
7802,2.0
7802,7.0
7803,0.0
7804,7.0
7804,0.0
7804,16.0
7804,15.0
7804,13.0
7805,7.0
7805,0.0
7806,7.0
7806,9.0
7806,11.0
7807,15.0
7808,7.0
7808,1.0
7809,5.0
7809,6.0
7809,4.0
7809,3.0
7810,10.0
7810,8.0
7811,4.0
7811,15.0
7811,2.0
7812,12.0
7812,3.0
7812,13.0
7812,1.0
7813,0.0
7814,7.0
7814,15.0
7815,1.0
7815,8.0
7816,0.0
7816,8.0
7817,0.0
7817,9.0
7818,0.0
7818,12.0
7819,14.0
7820,3.0
7820,0.0
7821,1.0
7821,8.0
7822,10.0
7823,0.0
7824,9.0
7824,7.0
7824,0.0
7825,1.0
7825,3.0
7825,4.0
7825,5.0
7825,7.0
7826,4.0
7826,1.0
7826,3.0
7826,5.0
7826,7.0
7827,0.0
7828,15.0
7828,0.0
7828,8.0
7829,4.0
7829,5.0
7830,5.0
7830,3.0
7831,0.0
7831,15.0
7832,7.0
7833,15.0
7833,17.0
7834,9.0
7834,7.0
7834,0.0
7835,0.0
7836,4.0
7836,2.0
7836,1.0
7836,0.0
7837,0.0
7837,9.0
7837,8.0
7838,1.0
7838,8.0
7839,4.0
7839,5.0
7839,3.0
7839,6.0
7840,10.0
7841,7.0
7841,0.0
7842,8.0
7842,1.0
7843,0.0
7844,0.0
7844,16.0
7844,15.0
7845,9.0
7845,0.0
7845,11.0
7846,1.0
7846,9.0
7847,4.0
7847,5.0
7848,7.0
7848,15.0
7849,0.0
7850,17.0
7851,8.0
7851,6.0
7852,15.0
7853,0.0
7854,7.0
7855,0.0
7855,8.0
7855,9.0
7856,7.0
7856,0.0
7856,15.0
7857,5.0
7857,4.0
7857,7.0
7857,11.0
7858,10.0
7858,1.0
7858,2.0
7858,18.0
7859,1.0
7859,9.0
7859,8.0
7860,15.0
7860,0.0
7861,7.0
7861,15.0
7862,7.0
7862,5.0
7862,18.0
7862,15.0
7863,1.0
7863,0.0
7863,15.0
7863,8.0
7864,14.0
7865,10.0
7865,8.0
7865,0.0
7865,11.0
7866,12.0
7866,15.0
7867,3.0
7867,6.0
7867,4.0
7867,1.0
7867,2.0
7868,7.0
7868,15.0
7869,7.0
7869,5.0
7869,0.0
7869,6.0
7870,0.0
7870,10.0
7870,2.0
7872,1.0
7872,3.0
7872,7.0
7873,7.0
7874,7.0
7875,0.0
7876,1.0
7876,8.0
7877,14.0
7877,1.0
7878,0.0
7879,9.0
7879,0.0
7879,11.0
7880,10.0
7880,8.0
7881,0.0
7882,0.0
7882,15.0
7883,7.0
7883,14.0
7884,0.0
7885,10.0
7885,8.0
7885,1.0
7886,7.0
7886,0.0
7886,15.0
7887,4.0
7887,5.0
7887,3.0
7888,7.0
7888,1.0
7889,17.0
7890,9.0
7890,0.0
7890,8.0
7891,0.0
7892,2.0
7892,1.0
7893,0.0
7893,3.0
7893,5.0
7894,1.0
7894,4.0
7894,5.0
7895,3.0
7895,0.0
7895,8.0
7896,0.0
7897,7.0
7897,15.0
7898,0.0
7898,5.0
7898,6.0
7899,8.0
7899,1.0
7899,2.0
7900,5.0
7900,11.0
7900,4.0
7900,7.0
7900,1.0
7900,6.0
7901,4.0
7901,1.0
7901,6.0
7902,1.0
7902,0.0
7902,13.0
7903,3.0
7903,1.0
7903,9.0
7903,8.0
7904,0.0
7905,1.0
7905,7.0
7906,1.0
7906,7.0
7906,9.0
7906,0.0
7907,0.0
7907,15.0
7908,1.0
7908,0.0
7908,12.0
7908,15.0
7908,13.0
7909,10.0
7909,15.0
7909,8.0
7910,5.0
7910,7.0
7910,6.0
7911,10.0
7911,2.0
7911,7.0
7911,18.0
7912,7.0
7912,15.0
7913,15.0
7913,0.0
7914,8.0
7914,11.0
7914,0.0
7914,10.0
7915,1.0
7915,4.0
7915,7.0
7916,7.0
7916,0.0
7917,0.0
7917,15.0
7918,7.0
7918,5.0
7918,1.0
7918,2.0
7919,7.0
7919,5.0
7919,4.0
7919,3.0
7919,11.0
7920,7.0
7920,0.0
7921,1.0
7921,3.0
7921,10.0
7921,2.0
7921,8.0
7922,15.0
7922,4.0
7922,5.0
7922,3.0
7922,6.0
7923,1.0
7923,0.0
7924,0.0
7924,8.0
7924,15.0
7925,7.0
7926,10.0
7926,8.0
7927,4.0
7927,6.0
7927,5.0
7928,7.0
7928,0.0
7928,15.0
7929,16.0
7929,0.0
7929,12.0
7930,1.0
7930,9.0
7930,0.0
7931,13.0
7931,0.0
7931,1.0
7932,1.0
7932,7.0
7933,10.0
7934,9.0
7934,0.0
7934,8.0
7935,10.0
7935,0.0
7935,6.0
7936,10.0
7936,8.0
7936,7.0
7937,15.0
7937,7.0
7937,0.0
7938,8.0
7938,1.0
7938,2.0
7939,7.0
7940,7.0
7940,17.0
7941,10.0
7941,8.0
7942,0.0
7942,12.0
7943,7.0
7943,0.0
7943,5.0
7944,10.0
7944,2.0
7945,7.0
7945,16.0
7946,10.0
7947,15.0
7947,6.0
7947,7.0
7948,0.0
7948,15.0
7949,15.0
7949,7.0
7950,3.0
7950,0.0
7950,5.0
7951,1.0
7951,9.0
7951,0.0
7952,7.0
7953,5.0
7953,7.0
7954,9.0
7954,11.0
7954,8.0
7955,15.0
7955,0.0
7956,9.0
7956,8.0
7957,0.0
7958,7.0
7958,10.0
7958,2.0
7959,10.0
7959,1.0
7960,1.0
7961,4.0
7961,0.0
7962,4.0
7962,1.0
7962,6.0
7963,0.0
7963,15.0
7964,4.0
7964,2.0
7965,8.0
7965,1.0
7965,0.0
7965,13.0
7966,2.0
7966,8.0
7967,10.0
7968,0.0
7970,16.0
7970,0.0
7970,7.0
7971,3.0
7971,5.0
7972,5.0
7972,7.0
7973,1.0
7973,3.0
7973,8.0
7974,3.0
7974,5.0
7974,4.0
7975,3.0
7975,4.0
7975,5.0
7975,7.0
7975,11.0
7975,2.0
7976,1.0
7976,13.0
7977,7.0
7977,15.0
7978,0.0
7978,15.0
7979,15.0
7979,7.0
7980,7.0
7980,0.0
7980,15.0
7981,0.0
7981,12.0
7981,13.0
7982,9.0
7982,8.0
7983,0.0
7983,18.0
7984,5.0
7984,4.0
7984,3.0
7984,7.0
7985,10.0
7985,6.0
7986,0.0
7986,15.0
7987,0.0
7988,4.0
7988,5.0
7988,3.0
7989,14.0
7990,0.0
7991,7.0
7991,0.0
7992,6.0
7992,10.0
7992,8.0
7993,14.0
7994,1.0
7994,4.0
7994,2.0
7994,8.0
7995,0.0
7995,12.0
7995,8.0
7996,9.0
7996,0.0
7996,8.0
7997,0.0
7997,7.0
7998,7.0
7998,15.0
7999,0.0
8000,1.0
8000,3.0
8000,0.0
8001,7.0
8001,15.0
8002,4.0
8002,7.0
8002,5.0
8003,9.0
8003,0.0
8003,8.0
8004,1.0
8004,3.0
8004,7.0
8004,6.0
8004,2.0
8005,1.0
8005,0.0
8005,8.0
8006,0.0
8006,8.0
8006,9.0
8007,2.0
8007,1.0
8007,8.0
8007,0.0
8008,1.0
8008,7.0
8009,12.0
8009,0.0
8009,1.0
8010,6.0
8010,7.0
8011,10.0
8011,1.0
8011,2.0
8012,8.0
8012,2.0
8012,1.0
8013,9.0
8013,0.0
8013,12.0
8013,8.0
8014,10.0
8014,8.0
8015,0.0
8016,1.0
8016,17.0
8016,8.0
8017,0.0
8017,15.0
8018,9.0
8018,1.0
8018,0.0
8019,1.0
8019,2.0
8019,4.0
8020,7.0
8020,15.0
8021,1.0
8021,8.0
8022,8.0
8022,18.0
8023,10.0
8024,10.0
8024,8.0
8024,1.0
8024,0.0
8025,4.0
8025,3.0
8025,0.0
8025,15.0
8025,2.0
8026,12.0
8026,0.0
8027,0.0
8027,8.0
8027,13.0
8028,0.0
8028,12.0
8029,15.0
8029,0.0
8029,13.0
8030,11.0
8030,8.0
8030,15.0
8031,11.0
8031,2.0
8031,8.0
8032,0.0
8033,3.0
8033,7.0
8033,5.0
8033,4.0
8034,4.0
8034,7.0
8034,3.0
8034,5.0
8035,10.0
8035,6.0
8035,8.0
8036,14.0
8037,4.0
8037,0.0
8038,2.0
8038,8.0
8039,7.0
8039,15.0
8040,15.0
8040,0.0
8040,7.0
8041,0.0
8041,15.0
8042,4.0
8042,5.0
8042,6.0
8043,4.0
8043,5.0
8044,7.0
8044,10.0
8044,11.0
8045,7.0
8045,9.0
8046,1.0
8046,2.0
8046,3.0
8047,1.0
8048,1.0
8048,8.0
8049,0.0
8049,7.0
8049,9.0
8050,7.0
8051,7.0
8051,3.0
8051,0.0
8051,5.0
8052,7.0
8053,4.0
8053,1.0
8053,6.0
8054,15.0
8054,0.0
8054,12.0
8055,10.0
8055,8.0
8055,11.0
8056,8.0
8056,11.0
8056,9.0
8057,0.0
8058,15.0
8058,7.0
8058,5.0
8058,1.0
8058,3.0
8059,1.0
8059,9.0
8059,6.0
8059,3.0
8060,8.0
8060,4.0
8060,6.0
8061,14.0
8062,2.0
8062,1.0
8062,6.0
8063,15.0
8064,10.0
8065,7.0
8065,0.0
8066,0.0
8067,0.0
8067,12.0
8067,7.0
8068,10.0
8068,8.0
8069,5.0
8069,7.0
8070,6.0
8070,0.0
8071,1.0
8071,9.0
8071,0.0
8071,8.0
8072,2.0
8072,4.0
8072,1.0
8072,3.0
8073,1.0
8073,9.0
8073,11.0
8074,3.0
8074,4.0
8075,0.0
8076,4.0
8076,0.0
8076,11.0
8076,12.0
8077,0.0
8077,8.0
8077,12.0
8078,7.0
8079,7.0
8079,9.0
8079,0.0
8079,15.0
8080,9.0
8080,0.0
8080,8.0
8081,1.0
8081,9.0
8081,0.0
8081,8.0
8081,11.0
8082,0.0
8082,12.0
8082,13.0
8083,1.0
8083,0.0
8083,9.0
8084,13.0
8084,15.0
8084,0.0
8085,2.0
8085,10.0
8085,8.0
8086,10.0
8087,1.0
8088,1.0
8088,0.0
8088,12.0
8088,13.0
8089,10.0
8090,7.0
8090,9.0
8091,0.0
8091,15.0
8092,1.0
8092,8.0
8093,15.0
8093,7.0
8094,0.0
8094,13.0
8095,15.0
8095,0.0
8096,4.0
8096,7.0
8097,0.0
8098,4.0
8098,2.0
8098,9.0
8099,1.0
8099,0.0
8100,8.0
8100,11.0
8101,1.0
8101,10.0
8101,8.0
8102,1.0
8102,0.0
8102,11.0
8102,8.0
8102,9.0
8103,0.0
8104,0.0
8105,7.0
8106,1.0
8106,7.0
8106,8.0
8107,0.0
8107,15.0
8108,1.0
8108,17.0
8109,1.0
8109,0.0
8110,7.0
8110,16.0
8110,15.0
8111,0.0
8112,3.0
8112,7.0
8112,2.0
8113,0.0
8113,1.0
8113,15.0
8114,9.0
8114,0.0
8114,15.0
8115,8.0
8115,0.0
8115,10.0
8116,0.0
8116,8.0
8116,12.0
8117,0.0
8118,7.0
8118,15.0
8118,16.0
8119,0.0
8120,10.0
8121,5.0
8121,6.0
8121,4.0
8121,3.0
8121,18.0
8122,1.0
8122,10.0
8122,2.0
8123,15.0
8123,0.0
8124,7.0
8125,7.0
8125,2.0
8126,9.0
8126,1.0
8127,9.0
8127,8.0
8127,0.0
8128,0.0
8128,15.0
8129,11.0
8129,8.0
8130,15.0
